"chromosome" "v" "D" "refractory_period_prop_cohort_alive" "sex_expressed" "dominance" "Starting_pop_size" "baseline_mean_lifespan" "f" "refractory_period" "mutation_time" "time_end" "parameter_space_ID" "mutation_events"
"1" "X" 0.06 -0.248275862068966 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 186 5
"2" "X" 0.06 -0.206896551724138 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 156 5
"3" "X" 0.06 -0.793103448275862 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 143 5
"4" "X" 0.06 -0.4 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 300 5
"5" "X" 0.06 -0.36551724137931 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 273 5
"6" "X" 0.06 -0.689655172413793 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 68 5
"7" "X" 0.06 -0.758620689655172 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 119 5
"8" "X" 0.06 -0.386206896551724 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 287 5
"9" "X" 0.06 -0.793103448275862 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 144 5
"10" "X" 0.06 -0.372413793103448 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 279 5
"11" "X" 0.06 -0.751724137931035 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 112 5
"12" "X" 0.06 -0.710344827586207 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 84 5
"13" "X" 0.06 -0.668965517241379 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 55 5
"14" "X" 0.06 -0.682758620689655 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 63 5
"15" "X" 0.06 -0.627586206896552 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 25 5
"16" "X" 0.06 -0.268965517241379 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 203 5
"17" "X" 0.06 -0.648275862068965 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 38 5
"18" "X" 0.06 -0.213793103448276 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 162 5
"19" "X" 0.06 -0.241379310344828 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 181 5
"20" "X" 0.06 -0.386206896551724 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 290 5
"21" "X" 0.06 -0.337931034482759 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 254 5
"22" "X" 0.06 -0.620689655172414 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 19 5
"23" "X" 0.06 -0.655172413793103 0.9 0 1 2666.66666666667 1 5 0.105360515657826 5 1000 41 5
"24" "X" 0.06 -0.268965517241379 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 204 5
"25" "X" 0.06 -0.241379310344828 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 183 5
"26" "X" 0.06 -0.772413793103448 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 129 5
"27" "X" 0.06 -0.689655172413793 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 67 5
"28" "X" 0.06 -0.351724137931035 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 264 5
"29" "X" 0.06 -0.289655172413793 0.9 1 1 2666.66666666667 1 5 0.105360515657826 5 1000 216 5
"30" "X" 0.06 -0.696551724137931 0.9495 0 1 2666.66666666667 1 5 0.0518197487297965 5 1000 73 5
"31" "X" 0.06 -0.248275862068966 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 189 5
"32" "X" 0.06 -0.606896551724138 0.92475 0 1 2666.66666666667 1 5 0.0782318482695737 5 1000 7 5
"33" "X" 0.06 -0.751724137931035 0.999 0 1 2666.66666666667 1 5 0.00100050033358353 5 1000 115 5
"34" "X" 0.06 -0.23448275862069 0.97425 1 1 2666.66666666667 1 5 0.0260873347633184 5 1000 179 5
"35" "X" 0.06 -0.296551724137931 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 223 5
"36" "X" 0.06 -0.662068965517241 0.97425 0 1 2666.66666666667 1 5 0.0260873347633184 5 1000 49 5
"37" "X" 0.06 -0.36551724137931 0.999 1 1 2666.66666666667 1 5 0.00100050033358353 5 1000 275 5
"38" "X" 0.06 -0.262068965517241 0.9495 1 1 2666.66666666667 1 5 0.0518197487297965 5 1000 198 5
"39" "X" 0.06 -0.310344827586207 0.92475 1 1 2666.66666666667 1 5 0.0782318482695737 5 1000 232 5
