"chromosome" "v" "D" "refractory_period_prop_cohort_alive" "sex_expressed" "dominance" "Starting_pop_size" "baseline_mean_lifespan" "f" "refractory_period" "mutation_time" "time_end" "parameter_space_ID" "mutation_events"
"1" "A" 0.008 -0.28875 0 1 1 2000 1 5 Inf 5 1000 48 5
"2" "A" 0.008 -0.5775 0 0 0 2000 1 5 Inf 5 1000 85 5
"3" "A" 0.08 -0.165 0 1 1 2000 1 5 Inf 5 1000 180 5
"4" "A" 0.08 -0.165 0 1 0.5 2000 1 5 Inf 5 1000 179 5
"5" "A" 0.08 -0.99 0 1 0.5 2000 1 5 Inf 5 1000 299 5
"6" "A" 0.08 -0.5775 0 0 0.5 2000 1 5 Inf 5 1000 236 5
"7" "A" 0.08 -0.0825 0 1 0.5 2000 1 5 Inf 5 1000 167 5
"8" "A" 0.008 -0.0825 0 0 0 2000 1 5 Inf 5 1000 13 5
"9" "A" 0.008 -0.53625 0 0 1 2000 1 5 Inf 5 1000 81 5
"10" "A" 0.008 -0.33 0 0 0 2000 1 5 Inf 5 1000 49 5
"11" "A" 0.008 -0.7425 0 1 0 2000 1 5 Inf 5 1000 112 5
"12" "A" 0.08 -0.61875 0 0 0 2000 1 5 Inf 5 1000 241 5
"13" "A" 0.08 -0.7425 0 0 0.5 2000 1 5 Inf 5 1000 260 5
"14" "A" 0.08 -0.86625 0 1 0.5 2000 1 5 Inf 5 1000 281 5
"15" "A" 0.08 -0.0825 0 0 0.5 2000 1 5 Inf 5 1000 164 5
"16" "A" 0.08 -0.53625 0 0 0 2000 1 5 Inf 5 1000 229 5
"17" "A" 0.08 -0.78375 0 1 0.5 2000 1 5 Inf 5 1000 269 5
"18" "A" 0.08 -0.99 0 0 0.5 2000 1 5 Inf 5 1000 296 5
"19" "A" 0.008 -0.4125 0 1 0 2000 1 5 Inf 5 1000 64 5
"20" "A" 0.08 -0.37125 0 1 0 2000 1 5 Inf 5 1000 208 5
"21" "A" 0.08 -0.495 0 0 0 2000 1 5 Inf 5 1000 223 5
"22" "A" 0.008 -0.99 0 1 0.5 2000 1 5 Inf 5 1000 149 5
"23" "A" 0.08 -0.4125 0 1 1 2000 1 5 Inf 5 1000 216 5
"24" "A" 0.08 -0.9075 0 0 1 2000 1 5 Inf 5 1000 285 5
"25" "A" 0.008 -0.66 0 0 0.5 2000 1 5 Inf 5 1000 98 5
"26" "A" 0.008 -0.33 0 0 0.5 2000 1 5 Inf 5 1000 50 5
"27" "A" 0.08 -0.33 0 0 0 2000 1 5 Inf 5 1000 199 5
"28" "A" 0.08 -0.94875 0 0 1 2000 1 5 Inf 5 1000 291 5
"29" "A" 0.08 -0.45375 0 0 0 2000 1 5 Inf 5 1000 217 5
"30" "A" 0.008 -0.28875 0 0 0 2000 1 5 Inf 5 1000 43 5
"31" "A" 0.08 -0.20625 0 0 0.5 2000 1 5 Inf 5 1000 182 5
"32" "A" 0.08 -0.70125 0 1 0.5 2000 1 5 Inf 5 1000 257 5
"33" "A" 0.008 -0.61875 0 1 0.5 2000 1 5 Inf 5 1000 95 5
"34" "A" 0.08 -0.495 0 1 1 2000 1 5 Inf 5 1000 228 5
"35" "A" 0.08 -0.04125 0 1 0.5 2000 1 5 Inf 5 1000 161 5
"36" "A" 0.08 -0.825 0 0 1 2000 1 5 Inf 5 1000 273 5
"37" "A" 0.08 -0.4125 0 0 0.5 2000 1 5 Inf 5 1000 212 5
"38" "A" 0.008 -0.37125 0 0 0.5 2000 1 5 Inf 5 1000 56 5
"39" "A" 0.08 -0.78375 0 0 0.5 2000 1 5 Inf 5 1000 266 5
"40" "A" 0.08 0 0 1 0 2000 1 5 Inf 5 1000 154 5
"41" "A" 0.008 -0.94875 0 1 0.5 2000 1 5 Inf 5 1000 143 5
"42" "A" 0.08 -0.20625 0 0 1 2000 1 5 Inf 5 1000 183 5
"43" "A" 0.008 0 0 1 0.5 2000 1 5 Inf 5 1000 5 5
"44" "A" 0.08 -0.94875 0 1 0.5 2000 1 5 Inf 5 1000 293 5
"45" "A" 0.008 -0.66 0 1 1 2000 1 5 Inf 5 1000 102 5
"46" "A" 0.008 -0.495 0 1 0 2000 1 5 Inf 5 1000 76 5
"47" "A" 0.008 -0.33 0 1 1 2000 1 5 Inf 5 1000 54 5
"48" "A" 0.008 -0.53625 0 1 0 2000 1 5 Inf 5 1000 82 5
"49" "A" 0.08 -0.12375 0 1 0.5 2000 1 5 Inf 5 1000 173 5
